Date; Target(°C); Sensor(°C)
Jul 9 2025 5:29:14 PM; 15,559; 27,463
Jul 9 2025 5:29:15 PM; 16,764; 27,461
Jul 9 2025 5:29:16 PM; 16,6; 27,46
Jul 9 2025 5:29:17 PM; 16,429; 27,459
Jul 9 2025 5:29:18 PM; 16,418; 27,459
Jul 9 2025 5:29:19 PM; 16,39; 27,458
Jul 9 2025 5:29:20 PM; 17,302; 27,456
Jul 9 2025 5:29:21 PM; 15,973; 27,456
Jul 9 2025 5:29:22 PM; 15,314; 27,455
Jul 9 2025 5:29:23 PM; 15,65; 27,454
Jul 9 2025 5:29:24 PM; 16,415; 27,453
Jul 9 2025 5:29:25 PM; 17,808; 27,452
Jul 9 2025 5:29:26 PM; 15,842; 27,452
Jul 9 2025 5:29:27 PM; 16,837; 27,451
Jul 9 2025 5:29:28 PM; 16,3; 27,45
Jul 9 2025 5:29:29 PM; 17,617; 27,449
Jul 9 2025 5:29:30 PM; 15,961; 27,448
Jul 9 2025 5:29:31 PM; 16,396; 27,447
Jul 9 2025 5:29:32 PM; 16,541; 27,446
Jul 9 2025 5:29:33 PM; 17,084; 27,445
Jul 9 2025 5:29:34 PM; 17,487; 27,444
Jul 9 2025 5:29:35 PM; 17,904; 27,442
Jul 9 2025 5:29:36 PM; 16,121; 27,441
Jul 9 2025 5:29:37 PM; 16,747; 27,439
Jul 9 2025 5:29:38 PM; 16,891; 27,437
Jul 9 2025 5:29:39 PM; 18,275; 27,436
Jul 9 2025 5:29:40 PM; 19,377; 27,434
Jul 9 2025 5:29:41 PM; 14,898; 27,432
Jul 9 2025 5:29:42 PM; 18,103; 27,43
Jul 9 2025 5:29:43 PM; 16,224; 27,429
Jul 9 2025 5:29:44 PM; 17,295; 27,427
Jul 9 2025 5:29:45 PM; 17,565; 27,425
Jul 9 2025 5:29:46 PM; 16,723; 27,422
Jul 9 2025 5:29:47 PM; 16,24; 27,421
Jul 9 2025 5:29:48 PM; 17,492; 27,419
Jul 9 2025 5:29:49 PM; 16,958; 27,417
Jul 9 2025 5:29:50 PM; 17,424; 27,415
Jul 9 2025 5:29:51 PM; 19,266; 27,413
Jul 9 2025 5:29:52 PM; 15,492; 27,411
Jul 9 2025 5:29:53 PM; 15,404; 27,409
Jul 9 2025 5:29:54 PM; 16,514; 27,407
Jul 9 2025 5:29:55 PM; 16,274; 27,405
Jul 9 2025 5:29:56 PM; 17,301; 27,403
Jul 9 2025 5:29:57 PM; 17,323; 27,402
Jul 9 2025 5:29:58 PM; 17,382; 27,4
Jul 9 2025 5:29:59 PM; 17,019; 27,398
Jul 9 2025 5:30:00 PM; 15,799; 27,396
Jul 9 2025 5:30:01 PM; 16,291; 27,395
Jul 9 2025 5:30:02 PM; 16,082; 27,393
Jul 9 2025 5:30:03 PM; 16,732; 27,391
Jul 9 2025 5:30:04 PM; 14,616; 27,389
Jul 9 2025 5:30:05 PM; 17,251; 27,388
Jul 9 2025 5:30:06 PM; 16,507; 27,386
Jul 9 2025 5:30:07 PM; 17,248; 27,384
Jul 9 2025 5:30:08 PM; 14,72; 27,383
Jul 9 2025 5:30:09 PM; 15,375; 27,381
Jul 9 2025 5:30:10 PM; 16,689; 27,379
Jul 9 2025 5:30:11 PM; 16,352; 27,378
Jul 9 2025 5:30:12 PM; 18,206; 27,375
Jul 9 2025 5:30:13 PM; 17,321; 27,374
Jul 9 2025 5:30:14 PM; 14,46; 27,373
Jul 9 2025 5:30:15 PM; 17,324; 27,371
Jul 9 2025 5:30:16 PM; 17,148; 27,369
Jul 9 2025 5:30:17 PM; 17,711; 27,368
Jul 9 2025 5:30:18 PM; 17,579; 27,366
Jul 9 2025 5:30:19 PM; 17,086; 27,364
Jul 9 2025 5:30:20 PM; 17,468; 27,363
Jul 9 2025 5:30:21 PM; 17,892; 27,362
Jul 9 2025 5:30:22 PM; 17,64; 27,361
Jul 9 2025 5:30:23 PM; 19,254; 27,359
Jul 9 2025 5:30:24 PM; 17,825; 27,358
Jul 9 2025 5:30:25 PM; 18,204; 27,357
Jul 9 2025 5:30:26 PM; 18,651; 27,355
Jul 9 2025 5:30:27 PM; 20,024; 27,354
Jul 9 2025 5:30:28 PM; 19,797; 27,354
Jul 9 2025 5:30:29 PM; 19,378; 27,352
Jul 9 2025 5:30:30 PM; 20,226; 27,351
Jul 9 2025 5:30:31 PM; 20,254; 27,35
Jul 9 2025 5:30:32 PM; 20,54; 27,349
Jul 9 2025 5:30:33 PM; 20,964; 27,348
Jul 9 2025 5:30:34 PM; 21,28; 27,346
Jul 9 2025 5:30:35 PM; 20,878; 27,346
Jul 9 2025 5:30:36 PM; 21,806; 27,345
Jul 9 2025 5:30:37 PM; 20,895; 27,344
Jul 9 2025 5:30:38 PM; 20,644; 27,343
Jul 9 2025 5:30:39 PM; 21,055; 27,342
Jul 9 2025 5:30:40 PM; 20,714; 27,341
Jul 9 2025 5:30:41 PM; 21,119; 27,34
Jul 9 2025 5:30:42 PM; 21,053; 27,34
Jul 9 2025 5:30:43 PM; 21,334; 27,339
Jul 9 2025 5:30:44 PM; 19,985; 27,338
Jul 9 2025 5:30:45 PM; 20,766; 27,338
Jul 9 2025 5:30:46 PM; 21,173; 27,337
Jul 9 2025 5:30:47 PM; 21,121; 27,337
Jul 9 2025 5:30:48 PM; 19,718; 27,337
Jul 9 2025 5:30:49 PM; 20,797; 27,336
Jul 9 2025 5:30:50 PM; 20,854; 27,335
Jul 9 2025 5:30:51 PM; 19,647; 27,336
Jul 9 2025 5:30:52 PM; 19,817; 27,335
Jul 9 2025 5:30:53 PM; 19,912; 27,334
Jul 9 2025 5:30:54 PM; 19,65; 27,334
Jul 9 2025 5:30:55 PM; 19,215; 27,334
Jul 9 2025 5:30:56 PM; 19,662; 27,334
Jul 9 2025 5:30:57 PM; 20,765; 27,333
Jul 9 2025 5:30:58 PM; 19,346; 27,333
Jul 9 2025 5:30:59 PM; 20,005; 27,333
Jul 9 2025 5:31:00 PM; 19,9; 27,333
Jul 9 2025 5:31:01 PM; 19,959; 27,333
Jul 9 2025 5:31:02 PM; 20,038; 27,333
Jul 9 2025 5:31:03 PM; 20,078; 27,334
Jul 9 2025 5:31:04 PM; 20,211; 27,333
Jul 9 2025 5:31:05 PM; 20,374; 27,333
Jul 9 2025 5:31:06 PM; 20,156; 27,334
Jul 9 2025 5:31:07 PM; 20,372; 27,334
Jul 9 2025 5:31:08 PM; 20,164; 27,335
Jul 9 2025 5:31:09 PM; 20,656; 27,335
Jul 9 2025 5:31:10 PM; 19,808; 27,335
Jul 9 2025 5:31:11 PM; 20,878; 27,336
Jul 9 2025 5:31:12 PM; 20,006; 27,336
Jul 9 2025 5:31:13 PM; 20,114; 27,337
Jul 9 2025 5:31:14 PM; 20,157; 27,337
Jul 9 2025 5:31:15 PM; 20,01; 27,338
Jul 9 2025 5:31:16 PM; 19,941; 27,338
Jul 9 2025 5:31:17 PM; 19,974; 27,338
Jul 9 2025 5:31:18 PM; 19,925; 27,338
Jul 9 2025 5:31:19 PM; 20,017; 27,338
Jul 9 2025 5:31:20 PM; 20,171; 27,338
Jul 9 2025 5:31:21 PM; 19,991; 27,338
Jul 9 2025 5:31:22 PM; 20,089; 27,338
Jul 9 2025 5:31:23 PM; 20,288; 27,338
Jul 9 2025 5:31:24 PM; 20,092; 27,338
Jul 9 2025 5:31:25 PM; 19,767; 27,337
Jul 9 2025 5:31:26 PM; 20,511; 27,336
Jul 9 2025 5:31:27 PM; 20,08; 27,336
Jul 9 2025 5:31:28 PM; 20,018; 27,336
Jul 9 2025 5:31:29 PM; 20,141; 27,335
Jul 9 2025 5:31:30 PM; 20,264; 27,334
Jul 9 2025 5:31:31 PM; 20,43; 27,334
Jul 9 2025 5:31:32 PM; 21,175; 27,333
Jul 9 2025 5:31:33 PM; 20,301; 27,332
Jul 9 2025 5:31:34 PM; 19,888; 27,331
Jul 9 2025 5:31:35 PM; 20,725; 27,33
Jul 9 2025 5:31:36 PM; 21,494; 27,329
Jul 9 2025 5:31:37 PM; 20,649; 27,328
Jul 9 2025 5:31:38 PM; 21,556; 27,327
Jul 9 2025 5:31:39 PM; 21,41; 27,326
Jul 9 2025 5:31:40 PM; 20,76; 27,325
Jul 9 2025 5:31:41 PM; 21,692; 27,324
Jul 9 2025 5:31:42 PM; 21,417; 27,323
Jul 9 2025 5:31:43 PM; 20,431; 27,322
Jul 9 2025 5:31:44 PM; 21,167; 27,322
Jul 9 2025 5:31:45 PM; 21,347; 27,32
Jul 9 2025 5:31:46 PM; 21,745; 27,319
Jul 9 2025 5:31:47 PM; 20,353; 27,319
Jul 9 2025 5:31:48 PM; 21,779; 27,318
Jul 9 2025 5:31:49 PM; 22,061; 27,318
Jul 9 2025 5:31:50 PM; 20,904; 27,317
Jul 9 2025 5:31:51 PM; 20,744; 27,317
Jul 9 2025 5:31:52 PM; 21,844; 27,316
Jul 9 2025 5:31:53 PM; 21,274; 27,316
Jul 9 2025 5:31:54 PM; 21,554; 27,315
Jul 9 2025 5:31:55 PM; 20,388; 27,315
Jul 9 2025 5:31:56 PM; 22,393; 27,315
Jul 9 2025 5:31:57 PM; 21,612; 27,315
Jul 9 2025 5:31:58 PM; 20,482; 27,315
Jul 9 2025 5:31:59 PM; 21,418; 27,315
Jul 9 2025 5:32:00 PM; 21,531; 27,315
Jul 9 2025 5:32:01 PM; 22,359; 27,315
Jul 9 2025 5:32:02 PM; 21,403; 27,315
Jul 9 2025 5:32:03 PM; 21,032; 27,316
Jul 9 2025 5:32:04 PM; 21,449; 27,316
Jul 9 2025 5:32:05 PM; 22,092; 27,317
Jul 9 2025 5:32:06 PM; 21,099; 27,318
Jul 9 2025 5:32:07 PM; 21,616; 27,319
Jul 9 2025 5:32:08 PM; 21,417; 27,32
Jul 9 2025 5:32:09 PM; 21,092; 27,321
Jul 9 2025 5:32:10 PM; 21,574; 27,322
Jul 9 2025 5:32:11 PM; 21,244; 27,324
Jul 9 2025 5:32:12 PM; 21,109; 27,324
Jul 9 2025 5:32:13 PM; 21,279; 27,326
Jul 9 2025 5:32:14 PM; 21,134; 27,327
Jul 9 2025 5:32:15 PM; 20,91; 27,329
Jul 9 2025 5:32:16 PM; 21,147; 27,331
Jul 9 2025 5:32:17 PM; 21,071; 27,332
Jul 9 2025 5:32:18 PM; 21,137; 27,334
Jul 9 2025 5:32:19 PM; 21,016; 27,335
Jul 9 2025 5:32:20 PM; 21,312; 27,337
Jul 9 2025 5:32:21 PM; 21,084; 27,338
Jul 9 2025 5:32:22 PM; 20,943; 27,34
Jul 9 2025 5:32:23 PM; 20,73; 27,341
Jul 9 2025 5:32:24 PM; 20,923; 27,342
Jul 9 2025 5:32:25 PM; 21,216; 27,344
Jul 9 2025 5:32:26 PM; 21,046; 27,345
Jul 9 2025 5:32:27 PM; 21,098; 27,346
Jul 9 2025 5:32:28 PM; 20,671; 27,347
Jul 9 2025 5:32:29 PM; 20,607; 27,348
Jul 9 2025 5:32:30 PM; 20,952; 27,348
Jul 9 2025 5:32:31 PM; 20,479; 27,35
Jul 9 2025 5:32:32 PM; 20,612; 27,35
Jul 9 2025 5:32:33 PM; 21,18; 27,35
Jul 9 2025 5:32:34 PM; 21,587; 27,351
Jul 9 2025 5:32:35 PM; 18,148; 27,351
Jul 9 2025 5:32:36 PM; 21,168; 27,351
Jul 9 2025 5:32:37 PM; 21,08; 27,351
Jul 9 2025 5:32:38 PM; 19,358; 27,351
Jul 9 2025 5:32:39 PM; 19,127; 27,352
Jul 9 2025 5:32:40 PM; 18,978; 27,351
Jul 9 2025 5:32:41 PM; 21,517; 27,352
Jul 9 2025 5:32:42 PM; 19,457; 27,352
Jul 9 2025 5:32:43 PM; 18,302; 27,352
Jul 9 2025 5:32:44 PM; 18,906; 27,352
Jul 9 2025 5:32:45 PM; 19,513; 27,352
Jul 9 2025 5:32:46 PM; 18,899; 27,352
Jul 9 2025 5:32:47 PM; 17,895; 27,352
Jul 9 2025 5:32:48 PM; 19,044; 27,351
Jul 9 2025 5:32:49 PM; 17,935; 27,351
Jul 9 2025 5:32:50 PM; 17,018; 27,351
Jul 9 2025 5:32:51 PM; 18,417; 27,35
Jul 9 2025 5:32:52 PM; 17,612; 27,35
Jul 9 2025 5:32:53 PM; 17,087; 27,349
Jul 9 2025 5:32:54 PM; 18,153; 27,349
Jul 9 2025 5:32:55 PM; 18,135; 27,348
Jul 9 2025 5:32:56 PM; 18,424; 27,347
Jul 9 2025 5:32:57 PM; 16,723; 27,347
Jul 9 2025 5:32:58 PM; 17,896; 27,346
Jul 9 2025 5:32:59 PM; 16,426; 27,345
Jul 9 2025 5:33:00 PM; 16,568; 27,344
Jul 9 2025 5:33:01 PM; 18,506; 27,343
Jul 9 2025 5:33:02 PM; 17,188; 27,342
Jul 9 2025 5:33:03 PM; 17,008; 27,342
Jul 9 2025 5:33:04 PM; 18,087; 27,341
Jul 9 2025 5:33:05 PM; 17,363; 27,34
Jul 9 2025 5:33:06 PM; 15,824; 27,338
Jul 9 2025 5:33:07 PM; 17,75; 27,337
Jul 9 2025 5:33:08 PM; 16,925; 27,336
Jul 9 2025 5:33:09 PM; 16,512; 27,335
Jul 9 2025 5:33:10 PM; 17,031; 27,334
Jul 9 2025 5:33:11 PM; 15,77; 27,333
Jul 9 2025 5:33:12 PM; 16,9; 27,332
Jul 9 2025 5:33:13 PM; 17,307; 27,331
Jul 9 2025 5:33:14 PM; 16,533; 27,33
Jul 9 2025 5:33:15 PM; 15,27; 27,329
Jul 9 2025 5:33:16 PM; 17,112; 27,328
Jul 9 2025 5:33:17 PM; 17,282; 27,326
Jul 9 2025 5:33:18 PM; 16,877; 27,326
Jul 9 2025 5:33:19 PM; 15,981; 27,325
Jul 9 2025 5:33:20 PM; 16,208; 27,324
Jul 9 2025 5:33:21 PM; 15,507; 27,323
Jul 9 2025 5:33:22 PM; 16,519; 27,323
Jul 9 2025 5:33:23 PM; 15,225; 27,322
Jul 9 2025 5:33:24 PM; 15,618; 27,321
Jul 9 2025 5:33:25 PM; 17,966; 27,32
Jul 9 2025 5:33:26 PM; 16,58; 27,319
Jul 9 2025 5:33:27 PM; 15,454; 27,318
Jul 9 2025 5:33:28 PM; 15,341; 27,318
Jul 9 2025 5:33:29 PM; 15,936; 27,318
Jul 9 2025 5:33:30 PM; 17,806; 27,317
Jul 9 2025 5:33:31 PM; 15,408; 27,316
Jul 9 2025 5:33:32 PM; 17,895; 27,316
Jul 9 2025 5:33:33 PM; 14,608; 27,316
Jul 9 2025 5:33:34 PM; 16,362; 27,316
Jul 9 2025 5:33:35 PM; 15,776; 27,315
Jul 9 2025 5:33:36 PM; 15,858; 27,316
Jul 9 2025 5:33:37 PM; 17,09; 27,316
Jul 9 2025 5:33:38 PM; 16,711; 27,316
Jul 9 2025 5:33:39 PM; 15,671; 27,316
Jul 9 2025 5:33:40 PM; 14,834; 27,316
Jul 9 2025 5:33:41 PM; 15,254; 27,317
Jul 9 2025 5:33:42 PM; 16,006; 27,317
Jul 9 2025 5:33:43 PM; 15,856; 27,317
Jul 9 2025 5:33:44 PM; 15,628; 27,317
Jul 9 2025 5:33:45 PM; 14,634; 27,317
Jul 9 2025 5:33:46 PM; 15,117; 27,318
Jul 9 2025 5:33:47 PM; 16,477; 27,318
Jul 9 2025 5:33:48 PM; 14,798; 27,319
Jul 9 2025 5:33:49 PM; 17,308; 27,319
Jul 9 2025 5:33:50 PM; 15,223; 27,32
Jul 9 2025 5:33:51 PM; 15,127; 27,32
Jul 9 2025 5:33:52 PM; 15,173; 27,321
Jul 9 2025 5:33:53 PM; 14,956; 27,322
Jul 9 2025 5:33:54 PM; 15,545; 27,323
Jul 9 2025 5:33:55 PM; 16,587; 27,323
Jul 9 2025 5:33:56 PM; 15,262; 27,324
Jul 9 2025 5:33:57 PM; 15,479; 27,325
Jul 9 2025 5:33:58 PM; 15,343; 27,326
Jul 9 2025 5:33:59 PM; 15,23; 27,327
Jul 9 2025 5:34:00 PM; 15,502; 27,328
Jul 9 2025 5:34:01 PM; 15,486; 27,329
Jul 9 2025 5:34:02 PM; 15,877; 27,33
Jul 9 2025 5:34:03 PM; 15,351; 27,332
Jul 9 2025 5:34:04 PM; 15,267; 27,332
Jul 9 2025 5:34:05 PM; 15,545; 27,333
Jul 9 2025 5:34:06 PM; 15,519; 27,334
Jul 9 2025 5:34:07 PM; 15,77; 27,335
Jul 9 2025 5:34:08 PM; 15,582; 27,336
Jul 9 2025 5:34:09 PM; 15,782; 27,337
Jul 9 2025 5:34:10 PM; 15,203; 27,338
Jul 9 2025 5:34:11 PM; 15,18; 27,339
Jul 9 2025 5:34:12 PM; 15,579; 27,339
Jul 9 2025 5:34:13 PM; 15,627; 27,34
Jul 9 2025 5:34:14 PM; 15,631; 27,34
Jul 9 2025 5:34:15 PM; 15,536; 27,34
Jul 9 2025 5:34:16 PM; 15,371; 27,341
Jul 9 2025 5:34:17 PM; 15,492; 27,342
Jul 9 2025 5:34:18 PM; 16,525; 27,342
Jul 9 2025 5:34:19 PM; 15,153; 27,342
Jul 9 2025 5:34:20 PM; 14,984; 27,342
Jul 9 2025 5:34:21 PM; 15,49; 27,342
Jul 9 2025 5:34:22 PM; 16,675; 27,343
Jul 9 2025 5:34:23 PM; 16,333; 27,343
Jul 9 2025 5:34:24 PM; 15,117; 27,344
Jul 9 2025 5:34:25 PM; 15,161; 27,344
Jul 9 2025 5:34:26 PM; 15,374; 27,344
Jul 9 2025 5:34:27 PM; 16,02; 27,344
Jul 9 2025 5:34:28 PM; 16,943; 27,344
Jul 9 2025 5:34:29 PM; 15,375; 27,344
Jul 9 2025 5:34:30 PM; 15,711; 27,344
Jul 9 2025 5:34:31 PM; 15,1; 27,344
Jul 9 2025 5:34:32 PM; 15,165; 27,344
Jul 9 2025 5:34:33 PM; 15,72; 27,343
Jul 9 2025 5:34:34 PM; 14,688; 27,343
Jul 9 2025 5:34:35 PM; 15,551; 27,342
Jul 9 2025 5:34:36 PM; 15,441; 27,342
Jul 9 2025 5:34:37 PM; 15,666; 27,341
Jul 9 2025 5:34:38 PM; 16,034; 27,34
Jul 9 2025 5:34:39 PM; 16,357; 27,34
Jul 9 2025 5:34:40 PM; 14,916; 27,339
Jul 9 2025 5:34:41 PM; 14,438; 27,338
Jul 9 2025 5:34:42 PM; 15,529; 27,338
Jul 9 2025 5:34:43 PM; 14,385; 27,337
Jul 9 2025 5:34:44 PM; 15,435; 27,336
Jul 9 2025 5:34:45 PM; 16,356; 27,336
Jul 9 2025 5:34:46 PM; 15,684; 27,335
Jul 9 2025 5:34:47 PM; 15,68; 27,335
Jul 9 2025 5:34:48 PM; 14,597; 27,335
Jul 9 2025 5:34:49 PM; 14,797; 27,334
Jul 9 2025 5:34:50 PM; 14,156; 27,334
Jul 9 2025 5:34:51 PM; 14,765; 27,334
Jul 9 2025 5:34:52 PM; 15,226; 27,333
Jul 9 2025 5:34:53 PM; 14,606; 27,333
Jul 9 2025 5:34:54 PM; 15,384; 27,333
Jul 9 2025 5:34:55 PM; 13,922; 27,333
Jul 9 2025 5:34:56 PM; 14,074; 27,332
Jul 9 2025 5:34:57 PM; 14,487; 27,332
Jul 9 2025 5:34:58 PM; 14,839; 27,332
Jul 9 2025 5:34:59 PM; 15,179; 27,331
Jul 9 2025 5:35:00 PM; 15,007; 27,331
Jul 9 2025 5:35:01 PM; 14,558; 27,331
Jul 9 2025 5:35:02 PM; 14,016; 27,33
Jul 9 2025 5:35:03 PM; 14,019; 27,33
Jul 9 2025 5:35:04 PM; 14,363; 27,329
Jul 9 2025 5:35:05 PM; 15,948; 27,329
Jul 9 2025 5:35:06 PM; 14,297; 27,329
Jul 9 2025 5:35:07 PM; 14,376; 27,329
Jul 9 2025 5:35:08 PM; 14,525; 27,328
Jul 9 2025 5:35:09 PM; 14,766; 27,328
Jul 9 2025 5:35:10 PM; 15,588; 27,328
Jul 9 2025 5:35:11 PM; 16,318; 27,328
Jul 9 2025 5:35:12 PM; 15,274; 27,333
Jul 9 2025 5:35:13 PM; 15,207; 27,328
Jul 9 2025 5:35:14 PM; 15,694; 27,328
Jul 9 2025 5:35:15 PM; 15,919; 27,328
Jul 9 2025 5:35:16 PM; 15,83; 27,328
Jul 9 2025 5:35:17 PM; 16,263; 27,328
Jul 9 2025 5:35:18 PM; 15,967; 27,328
Jul 9 2025 5:35:19 PM; 16,1; 27,328
Jul 9 2025 5:35:20 PM; 16,507; 27,328
Jul 9 2025 5:35:21 PM; 17,267; 27,328
Jul 9 2025 5:35:22 PM; 16,368; 27,328
Jul 9 2025 5:35:23 PM; 16,514; 27,328
Jul 9 2025 5:35:24 PM; 16,936; 27,327
Jul 9 2025 5:35:25 PM; 17,994; 27,327
Jul 9 2025 5:35:26 PM; 17,511; 27,327
Jul 9 2025 5:35:27 PM; 17,236; 27,327
Jul 9 2025 5:35:28 PM; 17,047; 27,327
Jul 9 2025 5:35:29 PM; 17,013; 27,327
Jul 9 2025 5:35:30 PM; 18,502; 27,326
Jul 9 2025 5:35:31 PM; 17,571; 27,326
Jul 9 2025 5:35:32 PM; 17,57; 27,326
Jul 9 2025 5:35:33 PM; 17,436; 27,326
Jul 9 2025 5:35:34 PM; 16,999; 27,326
Jul 9 2025 5:35:35 PM; 17,133; 27,325
Jul 9 2025 5:35:36 PM; 17,203; 27,325
Jul 9 2025 5:35:37 PM; 17,586; 27,324
Jul 9 2025 5:35:38 PM; 17,445; 27,324
Jul 9 2025 5:35:39 PM; 17,431; 27,324
Jul 9 2025 5:35:40 PM; 17,528; 27,324
Jul 9 2025 5:35:41 PM; 17,071; 27,324
Jul 9 2025 5:35:42 PM; 17,454; 27,323
Jul 9 2025 5:35:43 PM; 17,426; 27,323
Jul 9 2025 5:35:44 PM; 17,715; 27,323
Jul 9 2025 5:35:45 PM; 17,828; 27,322
Jul 9 2025 5:35:46 PM; 17,328; 27,322
Jul 9 2025 5:35:47 PM; 17,717; 27,322
Jul 9 2025 5:35:48 PM; 18,078; 27,322
Jul 9 2025 5:35:49 PM; 17,744; 27,322
Jul 9 2025 5:35:50 PM; 17,82; 27,321
Jul 9 2025 5:35:51 PM; 17,75; 27,321
Jul 9 2025 5:35:52 PM; 18,709; 27,321
Jul 9 2025 5:35:53 PM; 17,961; 27,321
Jul 9 2025 5:35:54 PM; 17,903; 27,321
Jul 9 2025 5:35:55 PM; 17,733; 27,321
Jul 9 2025 5:35:56 PM; 17,923; 27,32
Jul 9 2025 5:35:57 PM; 18,439; 27,32
Jul 9 2025 5:35:58 PM; 18,16; 27,32
Jul 9 2025 5:35:59 PM; 18,229; 27,319
Jul 9 2025 5:36:00 PM; 18,079; 27,319
Jul 9 2025 5:36:01 PM; 17,56; 27,319
Jul 9 2025 5:36:02 PM; 18,072; 27,319
Jul 9 2025 5:36:03 PM; 17,573; 27,319
Jul 9 2025 5:36:04 PM; 17,761; 27,318
Jul 9 2025 5:36:05 PM; 18,544; 27,318
Jul 9 2025 5:36:06 PM; 17,911; 27,319
Jul 9 2025 5:36:07 PM; 17,657; 27,319
Jul 9 2025 5:36:08 PM; 17,332; 27,319
Jul 9 2025 5:36:09 PM; 17,526; 27,319
Jul 9 2025 5:36:10 PM; 17,368; 27,318
Jul 9 2025 5:36:11 PM; 18,135; 27,318
Jul 9 2025 5:36:12 PM; 17,737; 27,318
Jul 9 2025 5:36:13 PM; 17,498; 27,318
Jul 9 2025 5:36:14 PM; 17,391; 27,318
Jul 9 2025 5:36:15 PM; 17,853; 27,318
Jul 9 2025 5:36:16 PM; 17,539; 27,318
Jul 9 2025 5:36:17 PM; 17,589; 27,318
Jul 9 2025 5:36:18 PM; 18,167; 27,317
Jul 9 2025 5:36:19 PM; 17,465; 27,317
Jul 9 2025 5:36:20 PM; 17,447; 27,317
Jul 9 2025 5:36:21 PM; 17,88; 27,317
Jul 9 2025 5:36:22 PM; 17,087; 27,317
Jul 9 2025 5:36:23 PM; 17,514; 27,317
Jul 9 2025 5:36:24 PM; 17,229; 27,317
Jul 9 2025 5:36:25 PM; 18,079; 27,316
Jul 9 2025 5:36:26 PM; 16,948; 27,316
Jul 9 2025 5:36:27 PM; 17,894; 27,315
Jul 9 2025 5:36:28 PM; 18,204; 27,315
Jul 9 2025 5:36:29 PM; 17,172; 27,314
Jul 9 2025 5:36:30 PM; 17,189; 27,314
Jul 9 2025 5:36:31 PM; 17,488; 27,314
Jul 9 2025 5:36:32 PM; 17,366; 27,313
Jul 9 2025 5:36:33 PM; 17,353; 27,313
Jul 9 2025 5:36:34 PM; 17,868; 27,312
Jul 9 2025 5:36:35 PM; 18,491; 27,312
Jul 9 2025 5:36:36 PM; 17,545; 27,311
Jul 9 2025 5:36:37 PM; 17,294; 27,311
Jul 9 2025 5:36:38 PM; 17,81; 27,311
Jul 9 2025 5:36:39 PM; 17,779; 27,31
Jul 9 2025 5:36:40 PM; 17,471; 27,31
Jul 9 2025 5:36:41 PM; 17,769; 27,31
Jul 9 2025 5:36:42 PM; 18,392; 27,31
Jul 9 2025 5:36:43 PM; 17,959; 27,31
Jul 9 2025 5:36:44 PM; 17,705; 27,31
Jul 9 2025 5:36:45 PM; 18,293; 27,31
Jul 9 2025 5:36:46 PM; 17,765; 27,31
Jul 9 2025 5:36:47 PM; 18,153; 27,311
Jul 9 2025 5:36:48 PM; 18,054; 27,311
Jul 9 2025 5:36:49 PM; 17,522; 27,311
Jul 9 2025 5:36:50 PM; 17,72; 27,312
Jul 9 2025 5:36:51 PM; 17,674; 27,312
Jul 9 2025 5:36:52 PM; 18,002; 27,313
Jul 9 2025 5:36:53 PM; 18,356; 27,313
Jul 9 2025 5:36:54 PM; 17,532; 27,314
Jul 9 2025 5:36:55 PM; 17,977; 27,314
Jul 9 2025 5:36:56 PM; 17,831; 27,316
Jul 9 2025 5:36:57 PM; 18,159; 27,316
Jul 9 2025 5:36:58 PM; 18,293; 27,317
Jul 9 2025 5:36:59 PM; 18,014; 27,318
Jul 9 2025 5:37:00 PM; 17,851; 27,319
Jul 9 2025 5:37:01 PM; 18,489; 27,32
Jul 9 2025 5:37:02 PM; 18,167; 27,321
Jul 9 2025 5:37:03 PM; 18,494; 27,321
Jul 9 2025 5:37:04 PM; 18,455; 27,322
Jul 9 2025 5:37:05 PM; 18,688; 27,323
Jul 9 2025 5:37:06 PM; 18,997; 27,325
Jul 9 2025 5:37:07 PM; 18,598; 27,326
Jul 9 2025 5:37:08 PM; 18,672; 27,327
Jul 9 2025 5:37:09 PM; 18,766; 27,328
Jul 9 2025 5:37:10 PM; 18,929; 27,329
Jul 9 2025 5:37:11 PM; 18,638; 27,33
Jul 9 2025 5:37:12 PM; 18,835; 27,331
Jul 9 2025 5:37:13 PM; 18,878; 27,331
Jul 9 2025 5:37:14 PM; 18,969; 27,332
Jul 9 2025 5:37:15 PM; 18,758; 27,333
Jul 9 2025 5:37:16 PM; 18,782; 27,334
Jul 9 2025 5:37:17 PM; 18,792; 27,335
Jul 9 2025 5:37:18 PM; 18,982; 27,335
Jul 9 2025 5:37:19 PM; 18,711; 27,336
Jul 9 2025 5:37:20 PM; 18,798; 27,336
Jul 9 2025 5:37:21 PM; 19,02; 27,337
Jul 9 2025 5:37:22 PM; 18,743; 27,338
Jul 9 2025 5:37:23 PM; 18,846; 27,338
Jul 9 2025 5:37:24 PM; 18,602; 27,339
Jul 9 2025 5:37:25 PM; 18,592; 27,34
Jul 9 2025 5:37:26 PM; 19,026; 27,34
Jul 9 2025 5:37:27 PM; 18,772; 27,34
Jul 9 2025 5:37:28 PM; 18,657; 27,341
Jul 9 2025 5:37:29 PM; 18,916; 27,342
Jul 9 2025 5:37:30 PM; 18,85; 27,342
Jul 9 2025 5:37:31 PM; 18,678; 27,343
Jul 9 2025 5:37:32 PM; 18,583; 27,343
